plate,position,sample
4,I2,D362
4,I3,D363
4,I4,D364
4,I5,D365
4,I6,D366
4,I7,D367
4,I8,D368
4,I9,D369
4,I10,D370
4,I11,D371
4,I12,D372
4,I13,D373
4,I14,D374
4,I15,D375
4,I16,D376
4,I17,D377
4,I18,D378
4,I19,D379
4,I20,D380
4,I21,D381
4,I22,D382
4,I23,D383
4,I24,D384
5,B1,D385
5,B2,D386
5,B3,D387
5,B4,D388
5,B5,D389
5,B6,D390
5,B7,D391
5,B8,D392
5,B9,D393
5,B10,D394
5,B11,D395
5,B12,D396
5,B13,D397
5,B14,D398
5,B15,D399
5,B16,D400
5,B17,D401
5,B18,D402
5,B19,D403
5,B20,D404
5,B21,D405
5,B22,D406
5,B23,D407
5,B24,D408
5,C1,D409
5,C2,D410
5,C3,D411
5,C4,D412
5,C5,D413
5,C6,D414
5,C7,D415
5,C8,D416
5,C9,D417
5,C10,D418
5,C11,D419
5,C12,D420
5,C13,D421
5,C14,D422
5,C15,D423
5,C16,D424
5,C17,D425
5,C18,D426
5,C19,D427
5,C20,D428
5,C21,D429
5,C22,D430
5,C23,D431
5,C24,D432
5,D1,D433
5,D2,D434
5,D3,D435
5,D4,D436
5,D5,D437
5,D6,D438
5,D7,D439
5,D8,D440
5,D9,D441
5,D10,D442
5,D11,D443
5,D12,D444
5,D13,D445
5,D14,D446
5,D15,D447
5,D16,D448
5,D17,D449
5,D18,D450
5,D19,D451
5,D20,D452
5,D21,D453
5,D22,D454
5,D23,D455
5,D24,D456
5,E1,D457
5,E2,D458
5,E3,D459
5,E4,D460
5,E5,D461
5,E6,D462
5,E7,D463
5,E8,D464
5,E9,D465
5,E10,D466
5,E11,D467
5,E12,D468
5,E13,D469
5,E14,D470
5,E15,D471
5,E16,D472
5,E17,D473
5,E18,D474
5,E19,D475
5,E20,D476
5,E21,D477
5,E22,D478
5,E23,D479
5,E24,D480
6,J1,D481
6,J2,D482
6,J3,D483
6,J4,D484
6,J5,D485
6,J6,D486
6,J7,D487
6,J8,D488
6,J9,D489
6,J10,D490
6,J11,D491
6,J12,D492
6,J13,D493
6,J14,D494
6,J15,D495
6,J16,D496
6,J17,D497
6,J18,D498
6,J19,D499
6,J20,D500
6,J21,D501
6,J22,D502
6,J23,D503
6,J24,D504
6,K1,D505
6,K2,D506
6,K3,D507
6,K4,D508
6,K5,D509
6,K6,D510
6,K7,D511
6,K8,D512
6,K9,D513
6,K10,D514
6,K11,D515
6,K12,D516
6,K13,D517
6,K14,D518
6,K15,D519
6,K16,D520
6,K17,D521
6,K18,D522
6,K19,D523
6,K20,D524
6,K21,D525
6,K22,D526
6,K23,D527
6,K24,D528
6,L1,D529
6,L2,D530
6,L3,D531
6,L4,D532
6,L5,D533
6,L6,D534
6,L7,D535
6,L8,D536
6,L9,D537
6,L10,D538
6,L11,D539
6,L12,D540
6,L13,D541
6,L14,D542
6,L15,D543
6,L16,D544
6,L17,D545
6,L18,D546
6,L19,D547
6,L20,D548
6,L21,D549
6,L22,D550
6,L23,D551
6,L24,D552
6,M1,D553
6,M2,D554
6,M3,D555
6,M4,D556
6,M5,D557
6,M6,D558
6,M7,D559
6,M8,D560
6,M9,D561
6,M10,D562
6,M11,D563
6,M12,D564
6,M13,D565
6,M14,D566
6,M15,D567
6,M16,D568
6,M17,D569
6,M18,D570
6,M19,D571
6,M20,D572
6,M21,D573
6,M22,D574
6,M23,D575
6,M24,D576
7,A1,D577
7,A2,D578
7,A3,D579
7,A4,D580
7,A5,D581
7,A6,D582
7,A7,D583
7,A8,D584
7,A9,D585
7,A10,D586
7,A11,D587
7,A12,D588
7,A13,D589
7,A14,D590
7,A15,D591
7,A16,D592
7,A17,D593
7,A18,D594
7,A19,D595
7,A20,D596
7,A21,D597
7,A22,D598
7,A23,D599
7,A24,D600
7,B1,D601
7,B2,D602
7,B3,D603
7,B4,D604
7,B5,D605
7,B6,D606
7,B7,D607
7,B8,D608
7,B9,D609
7,B10,D610
7,B11,D611
7,B12,D612
7,B13,D613
7,B14,D614
7,B15,D615
7,B16,D616
7,B17,D617
7,B18,D618
7,B19,D619
7,B20,D620
7,B21,D621
7,B22,D622
7,B23,D623
7,B24,D624
7,C1,D625
7,C2,D626
7,C3,D627
7,C4,D628
7,C5,D629
7,C6,D630
7,C7,D631
7,C8,D632
7,C9,D633
7,C10,D634
7,C11,D635
7,C12,D636
7,C13,D637
7,C14,D638
7,C15,D639
7,C16,D640
7,C17,D641
7,C18,D642
7,C19,D643
7,C20,D644
7,C21,D645
7,C22,D646
7,C23,D647
7,C24,D648
7,D1,D649
7,D2,D650
7,D3,D651
7,D4,D652
7,D5,D653
7,D6,D654
7,D7,D655
7,D8,D656
7,D9,D657
7,D10,D658
7,D11,D659
7,D12,D660
7,D13,D661
7,D14,D662
7,D15,D663
7,D16,D664
7,D17,D665
7,D18,D666
7,D19,D667
7,D20,D668
7,D21,D669
7,D22,D670
7,D23,D671
7,D24,D672
8,F1,D673
8,F2,D674
8,F3,D675
8,F4,D676
8,F5,D677
8,F6,D678
8,F7,D679
8,F8,D680
8,F9,D681
8,F10,D682
8,F11,D683
8,F12,D684
8,F13,D685
8,F14,D686
8,F15,D687
8,F16,D688
8,F17,D689
8,F18,D690
8,F19,D691
8,F20,D692
8,F21,D693
8,F22,D694
8,F23,D695
8,F24,D696
8,G1,D697
8,G2,D698
8,G3,D699
8,G4,D700
8,G5,D701
8,G6,D702
8,G7,D703
8,G8,D704
8,G9,D705
8,G10,D706
8,G11,D707
8,G12,D708
8,G13,D709
8,G14,D710
8,G15,D711
8,G16,D712
8,G17,D713
8,G18,D714
8,G19,D715
8,G20,D716
8,G21,D717
8,G22,D718
8,G23,D719
8,G24,D720
8,H1,D721
8,H2,D722
8,H3,D723
8,H4,D724
8,H5,D725
8,H6,D726
8,H7,D727
8,H8,D728
8,H9,D729
8,H10,D730
8,H11,D731
8,H12,D732
8,H13,D733
8,H14,D734
8,H15,D735
8,H16,D736
8,H17,D737
8,H18,D738
8,H19,D739
8,H20,D740
8,H21,D741
8,H22,D742
8,H23,D743
8,H24,D744
